id,product_variant_id,selling_price,rrp_price
18706475,1972971,600000,600000
18706413,1972967,4000000,4000000
18706397,1972966,520000,520000
18706354,1972964,730000,730000
18706276,1972961,9840000,9840000
18706259,1972958,540000,540000
18722509,1972958,540000,540000
18706232,1972955,600000,600000
18706215,1972953,4000000,4000000
18706197,1972952,600000,600000
18706181,1972949,290000,290000
18706165,1972948,600000,600000
18706041,1972944,600000,600000
18706015,1972941,350000,350000
18706010,1972940,600000,600000
18705996,1972937,210000,210000
18731642,1972937,210000,210000
18705984,1972936,350000,350000
18705981,1972935,600000,600000
18705957,1972934,600000,600000
18705929,1972930,600000,600000
18705870,1972925,390000,390000
18705869,1972924,600000,600000
18705856,1972923,290000,290000
18705841,1972918,970000,970000
18705969,1972918,960000,960000
18723733,1972918,950000,950000
18748984,1972918,920000,920000
18705832,1972917,350000,350000
18705829,1972916,1330000,1330000
18744947,1972916,1295000,1295000
18705788,1972911,1330000,1330000
18744944,1972911,1295000,1295000
18705776,1972907,390000,390000
18705770,1972905,310000,310000
18705769,1972904,1330000,1330000
18744937,1972904,1295000,1295000
18705750,1972902,1330000,1330000
18744928,1972902,1295000,1295000
18705717,1972899,320000,320000
18705611,1972887,390000,390000
18705606,1972884,300000,300000
18705587,1972882,310000,310000
18705392,1972878,310000,310000
18705378,1972877,290000,290000
18705368,1972876,330000,330000
18705309,1972871,450000,450000
18705265,1972865,450000,450000
18705158,1972856,310000,310000
18705127,1972854,450000,450000
18705099,1972850,450000,450000
18705082,1972847,700000,700000
18705184,1972847,712000,712000
18705054,1972844,450000,450000
18705020,1972842,450000,450000
18705014,1972841,730000,730000
18745281,1972841,730000,730000
18745315,1972841,730000,730000
18704980,1972838,450000,450000
18704959,1972837,730000,730000
18745268,1972837,730000,730000
18745311,1972837,730000,730000
18704941,1972836,450000,450000
18704910,1972832,450000,450000
18704852,1972826,740000,740000
18704896,1972826,730000,730000
18745260,1972826,730000,730000
18745306,1972826,730000,730000
18704735,1972815,334000,334000
18704703,1972812,1530000,1530000
18718733,1972812,1530000,1530000
18721585,1972812,1540000,1540000
18727512,1972812,1540000,1540000
18732281,1972812,1540000,1540000
18736670,1972812,1540000,1540000
18742216,1972812,1540000,1540000
18747418,1972812,1540000,1540000
18704672,1972806,600000,600000
18704615,1972796,600000,600000
18704590,1972791,240000,240000
18704562,1972788,600000,600000
18704513,1972779,600000,600000
18704494,1972775,600000,600000
18704466,1972772,600000,600000
18704442,1972767,600000,600000
18704410,1972764,730000,730000
18704406,1972762,600000,600000
18704214,1972749,500000,500000
18704184,1972745,500000,500000
18704143,1972739,500000,500000
18704119,1972738,3200000,3200000
18704118,1972737,745000,745000
18704107,1972734,500000,500000
18704081,1972733,500000,500000
18704077,1972732,452000,452000
18704025,1972726,400000,400000
18742718,1972726,450000,450000
18704021,1972724,500000,500000
18703949,1972723,730000,730000
18729223,1972723,685000,685000
18703923,1972719,500000,500000
18703901,1972715,745000,745000
18703888,1972713,500000,500000
18703831,1972709,500000,500000
18703807,1972706,290000,290000
18703805,1972705,2020000,2020000
18716878,1972705,2020000,2020000
18738727,1972705,2020000,2020000
18703790,1972704,500000,500000
18703785,1972702,12500000,12500000
18703780,1972701,540000,540000
18704981,1972701,540000,540000
18722772,1972701,540000,540000
18703730,1972695,540000,540000
18704921,1972695,540000,540000
18706351,1972695,540000,540000
18703539,1972683,1100000,1100000
18703438,1972675,600000,600000
18703329,1972665,600000,600000
18703218,1972656,610000,610000
18720469,1972656,660000,660000
18720652,1972656,630000,630000
18703188,1972651,600000,600000
18703063,1972641,3190000,3190000
18706741,1972641,3190000,3190000
18702988,1972631,450000,450000
18703131,1972631,450000,450000
18703160,1972631,445000,445000
18702917,1972620,600000,600000
18702896,1972617,600000,600000
18702794,1972614,600000,600000
18702786,1972613,610000,610000
18720464,1972613,660000,660000
18720644,1972613,630000,630000
18702651,1972611,1700000,1700000
18746297,1972611,1100000,1100000
18702646,1972610,600000,600000
18702634,1972608,605000,605000
18720455,1972608,660000,660000
18720634,1972608,630000,630000
18702597,1972604,600000,600000
18702590,1972602,605000,605000
18720438,1972602,660000,660000
18720626,1972602,630000,630000
18702535,1972590,610000,610000
18720431,1972590,660000,660000
18720616,1972590,630000,630000
18702463,1972578,350000,350000
18702452,1972575,600000,600000
18720394,1972575,660000,660000
18720604,1972575,630000,630000
18702414,1972572,605000,605000
18720384,1972572,660000,660000
18720596,1972572,630000,630000
18702413,1972571,600000,600000
18702388,1972567,600000,600000
18702358,1972564,600000,600000
18702252,1972552,669000,669000
18702905,1972552,605000,605000
18720493,1972552,660000,660000
18720570,1972552,630000,630000
18702250,1972551,600000,600000
18702221,1972548,600000,600000
18702192,1972543,600000,600000
18702164,1972540,600000,600000
18702133,1972538,380000,380000
18702038,1972532,800000,800000
18702005,1972530,600000,600000
18701972,1972524,600000,600000
18701959,1972520,27350000,27350000
18701951,1972519,380000,380000
18701928,1972515,600000,600000
18701868,1972506,600000,600000
18701853,1972504,27350000,27350000
18701812,1972495,600000,600000
18701773,1972491,600000,600000
18701307,1972451,190000,190000
18701271,1972445,190000,190000
18701195,1972433,190000,190000
18701105,1972426,190000,190000
18700762,1972393,285000,285000
18700610,1972378,162000,162000
18700618,1972378,163000,163000
18700593,1972375,500000,500000
18703486,1972375,450000,450000
18700582,1972374,163000,163000
18700422,1972357,15900000,15900000
18700454,1972357,14900000,14900000
18700341,1972350,15900000,15900000
18700445,1972350,14900000,14900000
18699943,1972322,3650000,3650000
18699958,1972322,3650000,3650000
18699839,1972314,2390000,2390000
18699809,1972309,940000,940000
18698454,1972195,149000,149000
18703347,1972195,145000,145000
18724367,1972195,140000,140000
18745429,1972195,139000,139000
18698425,1972190,149000,149000
18703353,1972190,145000,145000
18724371,1972190,140000,140000
18745433,1972190,139000,139000
18698406,1972188,149000,149000
18703363,1972188,145000,145000
18724380,1972188,140000,140000
18745440,1972188,139000,139000
18698386,1972185,149000,149000
18703375,1972185,145000,145000
18724384,1972185,140000,140000
18745445,1972185,139000,139000
18698009,1972153,125000,125000
18698013,1972153,125000,125000
18740071,1972153,126000,126000
18697919,1972150,125000,125000
18697955,1972150,125000,125000
18740054,1972150,126000,126000
18740481,1972150,126000,126000
18741708,1972150,126000,126000
18697851,1972146,1150000,1150000
18697824,1972143,2385000,2385000
18697437,1972124,610000,610000
18697596,1972124,750000,750000
18697435,1972123,15900000,15900000
18700222,1972123,14900000,14900000
18697363,1972116,2850000,2850000
18697345,1972114,2800000,2800000
18697336,1972113,44400,44400
18697376,1972113,44300,44300
18697252,1972107,119000,119000
18697242,1972105,119000,119000
18697228,1972102,119000,119000
18697206,1972100,119000,119000
18697172,1972097,790000,790000
18697026,1972081,1950000,1950000
18696982,1972078,1800000,1800000
18696965,1972076,1350000,1350000
18696862,1972071,6290000,6290000
18696725,1972065,1450000,1450000
18696618,1972058,990000,990000
18696531,1972054,1500000,1500000
18696478,1972043,1100000,1100000
18696444,1972033,1100000,1100000
18696390,1972024,1400000,1400000
18745000,1972024,1250000,1250000
18696247,1972012,1250000,1250000
18732605,1972012,1250000,1250000
18696245,1972011,300000,300000
18696253,1972011,310000,310000
18696110,1972000,470000,470000
18695439,1971960,1700000,1700000
18695322,1971953,1700000,1700000
18695302,1971950,1700000,1700000
18693859,1971833,65000,65000
18693546,1971814,380000,380000
18733176,1971814,420000,420000
18691489,1971786,239000,239000
18691526,1971786,230000,230000
18691451,1971785,1040000,1040000
18691424,1971784,1700000,1700000
18740873,1971784,1699000,1699000
18691025,1971783,1180000,1180000
18740865,1971783,1179000,1179000
18690832,1971782,1280000,1280000
18740853,1971782,1279000,1279000
18690526,1971779,410000,410000
18716372,1971779,410000,410000
18716436,1971779,410000,410000
18690519,1971778,410000,410000
18716364,1971778,410000,410000
18716428,1971778,410000,410000
18690511,1971777,410000,410000
18716358,1971777,410000,410000
18716420,1971777,410000,410000
18690505,1971776,410000,410000
18716387,1971776,410000,410000
18716414,1971776,410000,410000
18690496,1971775,410000,410000
18716397,1971775,410000,410000
18716408,1971775,410000,410000
18690241,1971760,122000,122000
18690226,1971759,122000,122000
18690221,1971758,122000,122000
18690208,1971757,125000,125000
18689828,1971748,7010000,7010000
18688569,1971740,3750000,3750000
18688518,1971739,5750000,5750000
18688543,1971739,5550000,5550000
18688501,1971738,9990000,9990000
18688479,1971736,6200000,6200000
18688466,1971734,9650000,9650000
18688474,1971734,9550000,9550000
18688415,1971732,3770000,3770000
18688419,1971732,3740000,3740000
18688421,1971732,3700000,3700000
18688424,1971732,3650000,3650000
18688434,1971732,3590000,3590000
18688292,1971729,480000,480000
18688260,1971725,13900000,13900000
18688324,1971725,13900000,13900000
18688230,1971723,13100000,13100000
18687288,1971712,605000,605000
18738056,1971712,603000,603000
18687215,1971709,825000,825000
18738075,1971709,824000,824000
18687159,1971707,590000,590000
18687149,1971706,573000,573000
18686952,1971701,930000,930000
18686957,1971701,1140000,1140000
18738140,1971701,920000,920000
18686758,1971697,885000,885000
18738159,1971697,875000,875000
18686710,1971696,689000,689000
18686729,1971696,685000,685000
18738199,1971696,669000,669000
18738223,1971696,665000,665000
18686328,1971685,730000,730000
18686258,1971681,230000,230000
18686221,1971676,230000,230000
18686194,1971674,240000,240000
18686052,1971661,230000,230000
18685931,1971642,790000,790000
18685622,1971595,148000,148000
18704266,1971595,140000,140000
18685572,1971590,2700000,2700000
18685215,1971550,390000,390000
18684974,1971536,3190000,3190000
18684760,1971529,6782500,6782500
18684462,1971523,2800000,2800000
18684431,1971520,3390000,3390000
18683577,1971478,334000,334000
18683434,1971469,29500000,29500000
18683367,1971461,27800000,27800000
18683304,1971459,37000000,37000000
18683321,1971459,36800000,36800000
18683198,1971450,36500000,36500000
18683148,1971441,1960000,1960000
18682805,1971413,2100000,2100000
18682801,1971412,150000,150000
18682693,1971405,150000,150000
18682276,1971395,530000,530000
18682251,1971392,1730000,1730000
18682206,1971384,250000,250000
18682069,1971372,85000,85000
18704178,1971372,80000,80000
18681856,1971366,120000,120000
18681810,1971357,90000,90000
18681474,1971329,2790000,2790000
18681459,1971328,267000,267000
18681388,1971321,190000,190000
18681282,1971309,317000,317000
18681072,1971298,190000,190000
18680852,1971293,454500,454500
18680879,1971293,440500,440500
18680932,1971293,445000,445000
18680706,1971277,186000,186000
18680584,1971272,99000,99000
18680523,1971265,89000,89000
18680601,1971265,99000,99000
18680403,1971263,310000,310000
18680215,1971253,89000,89000
18680594,1971253,99000,99000
18680162,1971249,89000,89000
18680591,1971249,99000,99000
18679851,1971231,600000,600000
18727696,1971231,570000,570000
18727706,1971231,600000,600000
18679794,1971224,55000,55000
18679731,1971212,2020000,2020000
18679697,1971203,2000000,2000000
18679687,1971200,820000,820000
18679479,1971170,1020000,1020000
18700459,1971170,1080000,1080000
18717265,1971170,990000,990000
18740498,1971170,1040000,1040000
18679419,1971159,380000,380000
18679336,1971146,88000,88000
18679332,1971144,5490000,5490000
18693507,1971144,5400000,5400000
18693896,1971144,5350000,5350000
18694685,1971144,5300000,5300000
18694770,1971144,5250000,5250000
18695172,1971144,5200000,5200000
18697057,1971144,6000000,6000000
18700789,1971144,5490000,5490000
18701231,1971144,5390000,5390000
18701392,1971144,5350000,5350000
18726338,1971144,5200000,5200000
18730397,1971144,5490000,5490000
18732185,1971144,5290000,5290000
18732987,1971144,5100000,5100000
18744304,1971144,5490000,5490000
18745089,1971144,5290000,5290000
18745441,1971144,5150000,5150000
18749464,1971144,5490000,5490000
18751960,1971144,5290000,5290000
18679301,1971138,2500000,2500000
18679291,1971136,3590000,3590000
18693519,1971136,3500000,3500000
18693904,1971136,3450000,3450000
18694682,1971136,3400000,3400000
18694774,1971136,3350000,3350000
18695168,1971136,3300000,3300000
18695274,1971136,3200000,3200000
18695770,1971136,3150000,3150000
18696812,1971136,3100000,3100000
18700837,1971136,3490000,3490000
18701170,1971136,3400000,3400000
18726173,1971136,3000000,3000000
18726234,1971136,3100000,3100000
18728445,1971136,3000000,3000000
18729163,1971136,2900000,2900000
18730356,1971136,3590000,3590000
18732123,1971136,3390000,3390000
18732993,1971136,3300000,3300000
18744009,1971136,3200000,3200000
18744743,1971136,3100000,3100000
18745421,1971136,3020000,3020000
18748104,1971136,2950000,2950000
18749431,1971136,3490000,3490000
18679257,1971131,1390000,1390000
18693525,1971131,1300000,1300000
18695805,1971131,1490000,1490000
18696778,1971131,1350000,1350000
18700818,1971131,1390000,1390000
18701272,1971131,1300000,1300000
18730372,1971131,1390000,1390000
18732087,1971131,1300000,1300000
18744473,1971131,1390000,1390000
18745383,1971131,1350000,1350000
